Country_Name;Country;Source;Sector;Gas;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Afghanistan;AFG;Climate Watch;Electricity/Heat ;All GHG;0,32;0,30;0,20;0,20;0,19;0,18;0,17;0,16;0,16;0,16;0,16;0,18;0,15;0,26;0,23;0,23;0,27;0,27;0,24;0,12;0,14;0,19;0,15;0,22;0,17;0,17;0,19;0,19;0,24;0,24;0,17;0,16
Afghanistan;AFG;Climate Watch;Building;All GHG;0,13;0,14;0,15;0,16;0,16;0,16;0,17;0,17;0,17;0,17;0,16;0,17;0,17;0,18;0,20;0,24;0,23;0,23;0,23;0,39;0,50;0,82;0,84;13406,00;1727,00;24875,00;25976,00;22193,00;21744,00;23862,00;23884,00;24299,00
Afghanistan;AFG;Climate Watch;Manufacturing/Construction ;All GHG;0,57;0,53;0,39;0,38;0,36;0,34;0,32;0,30;0,28;0,25;0,23;0,23;0,56;0,49;0,24;0,35;0,35;0,74;12059,00;16659,00;23895,00;41746,00;32496,00;33718,00;37051,00;29272,00;29825,00;34803,00;38608,00;39059,00;42909,00;45944,00
Afghanistan;AFG;Climate Watch;Transportation ;All GHG;0,97;0,93;0,74;0,74;0,73;0,73;0,70;0,67;0,67;0,49;0,51;0,51;0,51;0,72;0,60;1132,00;14288,00;15998,00;26781,00;43727,00;55375,00;67078,00;58463,00;43291,00;35267,00;42952,00;3313,00;39426,00;44142,00;45464,00;50703,00;54176,00
Afghanistan;AFG;Climate Watch;Other Fuel Combustion ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;0,10;0,11;0,12;0,14;0,14;0,14;0,23;0,16;0,07;0,08
Afghanistan;AFG;Climate Watch;Fugitive Emissions ;All GHG;0,28;0,24;0,20;0,16;0,12;0,08;0,09;0,09;0,09;0,09;0,09;0,08;0,08;0,07;0,06;0,06;0,28;0,50;0,73;0,95;1174036357,00;1375542942,00;1577049526,00;177855611,00;1980062695,00;2181569279,00;2193760251,00;2205951222,00;2218142194,00;2230333165,00;2242524137,00;225014349,00
Afghanistan;AFG;Climate Watch;Energy ;CO2;19988,00;18939,00;14783,00;14807,00;1446,00;14119,00;13609,00;1296,00;12698,00;10742,00;10695,00;10826,00;1392,00;16434,00;12826,00;19558,00;22717,00;28364,00;43611,00;6547,00;85633,00;11949,00;10,18;93666,00;92529,00;100166,00;9218,00;99775,00;109153,00;112327,00;119863,00;126816,00
Afghanistan;AFG;Climate Watch;Electricity/Heat ;CO2;0,32;0,30;0,20;0,20;0,19;0,18;0,17;0,16;0,16;0,16;0,16;0,18;0,15;0,26;0,23;0,23;0,27;0,27;0,24;0,12;0,14;0,19;0,15;0,22;0,17;0,17;0,19;0,19;0,24;0,24;0,17;0,16
Afghanistan;AFG;Climate Watch;Building;CO2;0,13;0,14;0,15;0,16;0,16;0,16;0,17;0,17;0,17;0,17;0,16;0,17;0,17;0,18;0,20;0,24;0,23;0,23;0,23;0,39;0,50;0,82;0,84;13405,00;17269,00;24874,00;25975,00;22192,00;21743,00;23861,00;23883,00;24298,00
Afghanistan;AFG;Climate Watch;Manufacturing/Construction ;CO2;0,57;0,53;0,39;0,38;0,36;0,34;0,32;0,30;0,28;0,25;0,23;0,23;0,56;0,49;0,24;0,35;0,35;0,74;12059,00;16659,00;23895,00;41745,00;32496,00;33718,00;3705,00;29272,00;29825,00;34803,00;38607,00;39058,00;42908,00;45943,00
Afghanistan;AFG;Climate Watch;Transportation ;CO2;0,97;0,93;0,74;0,74;0,73;0,73;0,70;0,67;0,67;0,49;0,51;0,51;0,51;0,72;0,60;1132,00;14287,00;15997,00;2678,00;43725,00;55373,00;67074,00;58461,00;43289,00;35266,00;4295,00;33129,00;39424,00;4414,00;45462,00;50701,00;54174,00
Afghanistan;AFG;Climate Watch;Other Fuel Combustion ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;0,10;0,11;0,12;0,14;0,14;0,14;0,23;0,16;0,07;0,08
Afghanistan;AFG;Climate Watch;Bunker Fuels ;CO2;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,07;0,08;0,11;0,16;0,24;0,35;0,98;0,29;0,19;0,18;0,09;0,07;0,19;0,17;0,03;0,04;0,04
Afghanistan;AFG;Climate Watch;Industrial Processes ;CO2;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,03;0,04;0,03;0,04;0,08;0,04;0,06;0,04;0,06;0,02
Afghanistan;AFG;Climate Watch;Land-Use Change and Forestry;CO2;-2388803,00;-2388803,00;-2388803,00;-2388803,00;-2388803,00;-2388803,00;-2388803,00;-2388803,00;-2388803,00;-2388803,00;-2388803,00;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;-0,25;-0,25;-0,25;-0,25;-0,25;0,15;0,15;0,15;0,15;0,15;0,15
Afghanistan;AFG;Climate Watch;Energy ;CH4;0,28;0,24;0,20;0,16;0,12;0,08;0,09;0,09;0,09;0,09;0,09;0,08;0,08;0,07;0,06;0,06;0,28;0,50;0,73;0,95;1174236357,00;1375842942,00;1577249526,00;177885611,00;1980262695,00;2181869279,00;2193960251,00;2206251222,00;2218442194,00;2230633165,00;2242824137,00;225044349,00
Afghanistan;AFG;Climate Watch;Electricity/Heat ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Building;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Manufacturing/Construction ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Transportation ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Other Fuel Combustion ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Fugitive Emissions ;CH4;0,28;0,24;0,20;0,16;0,12;0,08;0,09;0,09;0,09;0,09;0,09;0,08;0,08;0,07;0,06;0,06;0,28;0,50;0,73;0,95;1174036357,00;1375542942,00;1577049526,00;177855611,00;1980062695,00;2181569279,00;2193760251,00;2205951222,00;2218142194,00;2230333165,00;2242524137,00;225014349,00
Afghanistan;AFG;Climate Watch;Industrial Processes ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Agriculture ;CH4;53611575,00;5603475,00;5668055,00;57125025,00;592455,00;6245705,00;70390725,00;771034,00;8219445,00;898802,00;77121425,00;6421815,00;8193855,00;8421905,00;83420725,00;849659,00;865211,00;87967025,00;98005475,00;9992965,00;1151389,00;115331725,00;11379215,00;112846025,00;114761775,00;10834385,00;106171725,00;103079875,00;10582475,00;1058927,00;1060976,00;106330475,00
Afghanistan;AFG;Climate Watch;Waste ;CH4;1092477557,00;1172820766,00;1253163975,00;1333507184,00;1413850394,00;1494193603,00;1547134244,00;1600074886,00;1653015528,00;170595617,00;1758896811,00;1842404876,00;192591294,00;2009421005,00;209292907,00;2176437134,00;2242618728,00;2308800321,00;2374981914,00;2441163508,00;2507345101,00;2591400461,00;2675455821,00;2759511181,00;2843566541,00;2927621901,00;3002137885,00;3076653869,00;3151169853,00;3225685837,00;3300201821,00;3372920408,00
Afghanistan;AFG;Climate Watch;Bunker Fuels ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Land-Use Change and Forestry;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Energy ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Electricity/Heat ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Building;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Manufacturing/Construction ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Transportation ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Other Fuel Combustion ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Fugitive Emissions ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Industrial Processes ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Agriculture ;N2O;27047672,00;27860914,00;27344778,00;27670492,00;2592451,00;27043798,00;29383992,00;3242389,00;35325218,00;3803225,00;3273828,00;28612172,00;3335961,00;34583794,00;3426553,00;35752252,00;34033984,00;33243688,00;35963832,00;38636296,00;42732008,00;43689184,00;43984204,00;44399914,00;47442196,00;47023506,00;46802092,00;48902098,00;47745858,00;4506207,00;44267602,00;42501058,00
Afghanistan;AFG;Climate Watch;Waste ;N2O;0,14;0,14;0,15;0,16;0,17;0,17;0,18;0,19;0,19;0,20;0,20;0,21;0,22;0,23;0,24;0,25;0,26;0,27;0,28;0,29;0,30;0,31;0,32;0,33;0,34;0,35;0,36;0,37;0,38;0,39;0,40;0,41
Afghanistan;AFG;Climate Watch;Bunker Fuels ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Land-Use Change and Forestry;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Afghanistan;AFG;Climate Watch;Industrial Processes ;F-Gas;0,01;0,01;0,01;0,01;0,02;0,02;0,03;0,05;0,06;0,08;0,09;0,10;0,10;0,11;0,11;0,12;0,14;0,17;0,19;0,21;0,23;0,30;0,37;0,43;0,50;0,56;0,71;0,87;1018680054,00;1171416342,00;1324152631,00;1416726871,00
Afghanistan;AFG;Climate Watch;Total including LUCF;CO2;-0,34;-0,45;-0,86;-0,86;-0,90;-0,93;-0,98;-1045503,00;-1071603,00;-1267203,00;-1309183,00;12111396,00;15249316,00;17751086,00;14142086,00;20837126,00;24057816,00;29699116,00;44981416,00;66817716,00;86997516,00;117173709,00;99628109,00;91560309,00;90353209,00;98114709,00;94488874,00;101770374,00;111268374,00;114255874,00;122015274,00;128548974,00
Afghanistan;AFG;Climate Watch;Total including LUCF;CH4;673515274,00;701845111,00;712401198,00;720944035,00;746246872,00;7824604591,00;8671928866,00;9397020642,00;9960117417,00;1078242669,00;9560785968,00;8347400451,00;1019679993,00;1050220942,00;104997364,00;1073161338,00;11176505,00;1161036911,00;1290348573,00;1338527484,00;1519547146,00;155004159,00;1563192035,00;1582296979,00;1630000674,00;1594387618,00;1581327064,00;1559089259,00;1595208705,00;16045589,00;1615278596,00;162564114,00
Afghanistan;AFG;Climate Watch;Total including LUCF;N2O;2840936142,00;2929722162,00;2885570381,00;29256036,00;275846722,00;2877857839,00;311799455,00;342801226,00;3724262371,00;4000933881,00;3477832992,00;3073752798,00;3557295404,00;368851261,00;3665485017,00;3822956023,00;3662568009,00;3594977196,00;3878430382,00;4157115569,00;4578125555,00;4683999392,00;4723257629,00;4774784866,00;5089069304,00;5057056541,00;5043455913,00;5261997285,00;5155014057,00;4895176029,00;4824270001,00;4655803052,00
Afghanistan;AFG;Climate Watch;Total including LUCF;F-Gas;0,01;0,01;0,01;0,01;0,02;0,02;0,03;0,05;0,06;0,08;0,09;0,10;0,10;0,11;0,11;0,12;0,14;0,17;0,19;0,21;0,23;0,30;0,37;0,43;0,50;0,56;0,71;0,87;1018680054,00;1171416342,00;1324152631,00;1416726871,00
Angola;AGO;Climate Watch;Total excluding LUCF;All GHG;4366456631,00;4412029889,00;4499018518,00;4779332817,00;5065953165,00;5391628834,00;5544355979,00;5635493623,00;6063916688,00;5960603863,00;5862027107,00;5935331877,00;6209838748,00;6748723688,00;6917228558,00;6928661888,00;683498558,00;7367817102,00;7618868794,00;7700973286,00;8079827728,00;8213109839,00;812295286,00;853180208,00;8618230291,00;9146545731,00;8991127083,00;8560347955,00;7805715956,00;8204174138,00;72464933,00;7599126424,00
Angola;AGO;Climate Watch;Total including LUCF;All GHG;7019451141,00;7065024399,00;7152013028,00;7432327327,00;7718947675,00;8044471014,00;8221276379,00;8133539213,00;9077147508,00;8837864673,00;8220894627,00;1089145265,00;110997146,00;1175806307,00;1212903649,00;122401652,00;1183908723,00;1237503535,00;1279210165,00;1313070064,00;1369530097,00;1368439969,00;1367557748,00;1387365766,00;1389701417,00;1443812109,00;1406647567,00;1409183405,00;1259158528,00;1352259975,00;1222198605,00;1249112919,00
Angola;AGO;Climate Watch;Energy ;All GHG;130654,00;134181,00;141499,00;170829,00;199591,00;233205,00;275102,00;287433,00;301367,00;312905,00;294276,00;287529,00;292201,00;301291,00;319775,00;320456,00;338391,00;368162,00;411159,00;420129,00;44281,00;442079,00;447289,00;47131,00;48739,00;525467,00;511027,00;470588,00;429491,00;432311,00;350989,00;380677,00
Angola;AGO;Climate Watch;Industrial Processes ;All GHG;0,11;0,12;0,13;0,11;0,11;0,10;0,14;0,16;0,19;0,14;0,15;0,29;0,31;0,36;0,38;0,61;0,65;0,67;0,83;0,85;0,76;0,97;1386733189,00;182685982,00;2275986451,00;2360113082,00;1865180515,00;1396147949,00;1473315382,00;1427482815,00;1559450248,00;1734946122,00
Angola;AGO;Climate Watch;Agriculture ;All GHG;299599689,00;300428795,00;301445438,00;300150648,00;299891163,00;29880701,00;271573518,00;267905276,00;296291576,00;274677087,00;283148005,00;29506266,00;316900925,00;360537997,00;357940062,00;355430973,00;327284202,00;350100214,00;330117243,00;328607552,00;344294856,00;355678306,00;336820847,00;348774008,00;336336068,00;349739851,00;353030739,00;354525579,00;318831132,00;355758703,00;339436372,00;342625411,00
Angola;AGO;Climate Watch;Waste ;All GHG;0,53;0,54;0,56;0,58;0,60;0,62;0,64;0,66;0,69;0,71;0,73;0,80;0,87;0,95;1016646,00;108774,00;1136174351,00;1184608702,00;1233043054,00;1281477405,00;1329911756,00;1380861231,00;1431810706,00;1482760181,00;1533709656,00;1584659131,00;1640316415,00;1695973699,00;1751630982,00;1807288266,00;186294555,00;1926077023,00
Angola;AGO;Climate Watch;Land-Use Change and Forestry;All GHG;265299451,00;265299451,00;265299451,00;265299451,00;265299451,00;265284218,00;26769204,00;249804559,00;301323082,00;287726081,00;235886752,00;495612077,00;488987585,00;500933938,00;521180793,00;531150331,00;500410165,00;500721825,00;517323286,00;542972735,00;561547324,00;547128985,00;555262462,00;534185558,00;527878388,00;529157536,00;507534859,00;55314861,00;478586932,00;531842561,00;497549275,00;489200277,00
Angola;AGO;Climate Watch;Bunker Fuels ;All GHG;10642,00;0,92;0,84;0,95;13503,00;12182,00;1064,00;10707,00;0,69;12027,00;1444,00;1563,00;13443,00;0,81;13103,00;0,92;0,82;12275,00;13202,00;1202,00;15628,00;13935,00;21849,00;19283,00;25166,00;25875,00;20415,00;20392,00;20124,00;19981,00;12767,00;13328,00
Angola;AGO;Climate Watch;Total excluding LUCF;CO2;65778,00;66882,00;68926,00;92963,00;1133593,00;1276638,00;155022,00;162177,00;168371,00;1768192,00;1626586,00;160134,00;15743,00;168154,00;175137,00;15,69;163733,00;170342,00;191791,00;211833,00;228407,00;23905,00;246516,00;279262,00;303575,00;324142,00;305325,00;271021,00;254425,00;268053,00;199787,00;245274,00
Angola;AGO;Climate Watch;Total excluding LUCF;CH4;2182305531,00;2212464132,00;2274032984,00;2318569585,00;2405191436,00;2589185788,00;261339863,00;2655276973,00;2879522315,00;2802213908,00;280312825,00;28368975,00;301915725,00;322085275,00;332628,00;354231075,00;3520871519,00;3864603038,00;4001764807,00;3886255076,00;4012943595,00;3974790787,00;3902807729,00;3913444171,00;3813123863,00;4062197806,00;4074145657,00;3970847508,00;3563050609,00;362641871,00;3435800311,00;3306599857,00
Angola;AGO;Climate Watch;Total excluding LUCF;N2O;152572007,00;1529896688,00;1534678425,00;1529888083,00;1525725541,00;1524163819,00;1378137555,00;1354888291,00;1496167447,00;1384722464,00;14258788,00;14901655,00;16089578,00;183841242,00;183116522,00;180844298,00;1666067936,00;1787269972,00;1684861929,00;1680248185,00;1764866141,00;1826858396,00;1731011812,00;1798751927,00;1739357782,00;1809916618,00;1827213375,00;1839265652,00;1654883809,00;1850187146,00;1762277964,00;1786391955,00
Angola;AGO;Climate Watch;Total excluding LUCF;F-Gas;0,01;0,01;0,01;0,01;0,01;0,02;0,03;0,04;0,05;0,05;0,06;0,07;0,07;0,08;0,08;0,09;0,11;0,13;0,14;0,16;0,18;0,21;0,24;0,27;0,30;0,33;0,37;0,40;0,44;0,47;0,51;0,53
Angola;AGO;Climate Watch;Electricity/Heat ;All GHG;0,48;0,44;0,37;0,31;0,38;0,38;0,41;0,63;0,59;0,85;0,94;10396,00;10479,00;1225,00;0,87;0,81;0,84;12196,00;14628,00;24753,00;26149,00;2,45;27124,00;4212,00;58596,00;62271,00;43899,00;4926,00;45023,00;56044,00;47973,00;50182,00
Angola;AGO;Climate Watch;Building;All GHG;17027,00;17652,00;17237,00;16489,00;17894,00;18434,00;21056,00;21256,00;22313,00;24992,00;23078,00;24477,00;24815,00;25497,00;26012,00;22909,00;3,27;36591,00;43082,00;48672,00;50902,00;54867,00;70061,00;82014,00;7882,00;74105,00;71115,00;73449,00;72682,00;79685,00;70622,00;78707,00
Angola;AGO;Climate Watch;Manufacturing/Construction ;All GHG;17749,00;16378,00;17226,00;22022,00;16376,00;18065,00;18961,00;17477,00;13075,00;14906,00;1583,00;16269,00;17868,00;18423,00;21137,00;17261,00;19675,00;22787,00;21049,00;21971,00;23507,00;24336,00;22286,00;16354,00;14724,00;22172,00;24934,00;13725,00;19446,00;15213,00;12652,00;15855,00
Angola;AGO;Climate Watch;Transportation ;All GHG;10408,00;12857,00;1214,00;12396,00;15752,00;10962,00;10117,00;10769,00;0,85;11839,00;10997,00;12327,00;15151,00;27979,00;35248,00;25282,00;33607,00;3979,00;53146,00;58866,00;58045,00;64107,00;6904,00;78751,00;8125,00;81654,00;80877,00;68663,00;70959,00;81013,00;39912,00;72625,00
